Feb-5-2000	14	18	31	37	43	45	3	
Feb-9-2000	11	13	18	33	39	47	46	
Feb-12-2000	4	10	13	30	47	49	29	
Feb-16-2000	7	12	23	29	40	44	6	
Feb-19-2000	7	13	18	19	43	47	48	
Feb-23-2000	3	4	7	14	37	38	36	
Feb-26-2000	3	9	19	22	24	30	18	
Mar-1-2000	6	24	35	36	44	48	41	
Mar-4-2000	3	9	22	41	45	49	4	
Mar-8-2000	7	10	18	23	35	46	8	
Mar-11-2000	2	3	16	33	45	48	8	
Mar-15-2000	5	13	23	27	32	36	15	
Mar-18-2000	3	10	20	24	29	42	1	
Mar-22-2000	8	11	42	44	45	48	40	
Mar-25-2000	7	15	16	20	22	41	45	
Mar-29-2000	18	33	34	36	46	47	38	
Apr-1-2000	8	13	20	26	31	42	2	
Apr-5-2000	12	25	31	32	35	49	5	
Apr-8-2000	11	24	28	35	42	48	37	
Apr-12-2000	11	21	22	24	26	42	20	
Apr-15-2000	10	13	16	37	41	45	11	
Apr-19-2000	18	20	22	24	34	43	4	
Apr-22-2000	5	20	37	38	40	41	42	
Apr-26-2000	3	6	23	26	28	38	18	
Apr-29-2000	18	24	25	27	30	38	39	
May-3-2000	12	18	22	28	31	32	14	
May-6-2000	3	11	23	38	41	48	30	
May-10-2000	1	2	4	9	14	25	34	
May-13-2000	3	12	16	30	35	46	43	
May-17-2000	3	6	19	22	23	43	48	
May-20-2000	2	7	21	28	41	47	4	
May-24-2000	3	11	12	14	17	34	33	
May-27-2000	2	4	16	18	25	34	42	
May-31-2000	1	19	26	33	40	46	17	
Jun-3-2000	2	24	25	28	44	46	4	
Jun-7-2000	1	4	20	23	24	37	14	
Jun-10-2000	16	20	21	24	27	45	2	
Jun-14-2000	1	7	8	17	46	47	16	
Jun-17-2000	3	7	14	19	46	47	8	
Jun-21-2000	9	14	28	31	38	48	32	
Jun-24-2000	6	8	11	19	36	47	44	
Jun-28-2000	16	20	22	28	38	45	24	
Jul-1-2000	8	12	13	29	36	39	22	
Jul-5-2000	7	12	21	31	35	43	29	
Jul-8-2000	1	19	21	31	34	42	47	
Jul-12-2000	5	6	8	20	28	35	47	
Jul-15-2000	2	4	23	24	30	42	19	
Jul-19-2000	17	33	36	40	44	46	39	
Jul-22-2000	1	13	22	25	27	43	4	
Jul-26-2000	8	12	16	27	33	37	31	
Jul-29-2000	3	11	17	20	24	44	35	
Aug-2-2000	10	11	19	33	35	38	30	
Aug-5-2000	3	9	10	28	30	43	11	
Aug-9-2000	10	11	16	21	22	41	3	
Aug-12-2000	3	15	27	28	42	47	9	
Aug-16-2000	3	9	11	35	36	40	6	
Aug-19-2000	19	30	32	34	35	39	4	
Aug-23-2000	14	16	19	29	35	47	26	
Aug-26-2000	1	4	9	11	22	27	30	
Aug-30-2000	7	8	12	20	28	43	19	
Sep-2-2000	3	12	18	24	29	31	8	
Sep-6-2000	1	10	16	31	47	48	22	
Sep-9-2000	9	12	18	35	42	49	38	
Sep-13-2000	2	7	9	13	36	38	40	
Sep-16-2000	17	19	22	29	32	48	35	
Sep-20-2000	12	24	29	34	40	42	13	
Sep-23-2000	8	15	24	27	29	47	20	
Sep-27-2000	5	9	10	18	46	49	6	
Sep-30-2000	2	14	17	25	39	49	33	
Oct-4-2000	2	3	11	22	41	48	38	
Oct-7-2000	8	18	22	24	38	45	21	
Oct-11-2000	4	11	19	26	28	31	1	
Oct-14-2000	2	7	12	34	37	41	36	
Oct-18-2000	1	13	20	38	39	40	19	
Oct-21-2000	4	15	35	38	41	45	6	
Oct-25-2000	8	20	22	44	47	48	13	
Oct-28-2000	5	19	29	32	41	43	10	
Nov-1-2000	4	5	8	12	30	40	29	
Nov-4-2000	9	27	28	35	40	42	15	
Nov-8-2000	3	24	26	29	32	43	38	
Nov-11-2000	7	8	10	20	24	26	39	
Nov-15-2000	3	11	31	37	44	45	24	
Nov-18-2000	3	7	32	33	38	47	1	
Nov-22-2000	3	9	14	18	28	49	47	
Nov-25-2000	1	2	25	32	33	41	27	
Nov-29-2000	1	12	16	17	39	47	8	
Dec-2-2000	10	16	24	28	33	43	42	
Dec-6-2000	14	20	27	32	35	40	28	
Dec-9-2000	8	14	17	21	29	31	1	
Dec-13-2000	14	19	23	31	45	49	18	
Dec-16-2000	2	6	8	15	40	42	33	
Dec-20-2000	4	14	19	32	38	42	31	
Dec-23-2000	2	9	16	26	41	46	27	
Dec-27-2000	1	11	27	36	46	49	43	
Dec-30-2000	14	16	17	19	28	40	35	
Jan-3-2001	7	29	32	33	43	44	36	
Jan-6-2001	23	30	35	39	44	45	18	
Jan-10-2001	8	10	23	25	34	39	42	
Jan-13-2001	1	9	23	38	47	49	41	
Jan-17-2001	7	15	29	39	40	44	10	
Jan-20-2001	7	11	13	15	30	35	45	
Jan-24-2001	2	4	5	27	37	44	8	
Jan-27-2001	1	3	18	28	29	49	33	
Jan-31-2001	2	5	12	24	26	42	14	
Feb-3-2001	10	12	20	21	30	43	44	
Feb-7-2001	4	7	13	20	25	38	10	
Feb-10-2001	10	16	19	25	27	42	24	
Feb-14-2001	1	4	15	28	35	39	29	
Feb-17-2001	5	7	19	32	43	47	28	
Feb-21-2001	11	13	20	31	44	45	7	
Feb-24-2001	8	13	15	29	36	37	44	
Feb-28-2001	8	17	20	35	41	49	2	
Mar-3-2001	6	11	14	35	46	48	43	
Mar-7-2001	1	9	12	16	21	29	28	
Mar-10-2001	7	16	19	24	31	39	29	
Mar-14-2001	4	22	24	30	39	47	25	
Mar-17-2001	11	18	35	40	45	48	17	
Mar-21-2001	2	5	7	9	26	42	17	
Mar-24-2001	16	19	22	26	28	29	15	
Mar-28-2001	6	7	8	12	15	16	4	
Mar-31-2001	1	4	8	10	26	36	19	
Apr-4-2001	8	9	20	25	26	39	34	
Apr-7-2001	4	19	23	24	27	40	21	
Apr-11-2001	2	25	26	31	37	40	13	
Apr-14-2001	3	8	18	21	22	46	47	
Apr-18-2001	5	21	30	35	41	46	45	
Apr-21-2001	13	26	34	37	41	46	12	
Apr-25-2001	6	14	15	28	35	41	44	
Apr-28-2001	7	19	22	31	44	48	9	
May-2-2001	4	13	27	31	34	39	5	
May-5-2001	1	8	28	40	43	44	27	
May-9-2001	2	16	21	25	38	47	14	
May-12-2001	6	26	33	35	37	43	20	
May-16-2001	6	28	38	44	48	49	41	
May-19-2001	9	15	18	29	35	42	11	
May-23-2001	10	14	17	23	33	38	20	
May-26-2001	3	8	14	20	25	46	40	
May-30-2001	12	29	32	35	39	45	48	
Jun-2-2001	4	9	18	31	32	42	45	
Jun-6-2001	21	24	35	39	41	42	2	
Jun-9-2001	4	13	36	41	44	49	42	
Jun-13-2001	11	20	31	35	43	44	14	
Jun-16-2001	13	19	22	28	44	47	8	
Jun-20-2001	14	21	32	37	40	41	2	
Jun-23-2001	4	6	9	18	31	42	39	
Jun-27-2001	6	7	10	11	24	40	49	
Jun-30-2001	28	30	32	38	43	47	40	
Jul-4-2001	6	17	20	31	45	48	32	
Jul-7-2001	6	12	21	34	42	47	37	
Jul-11-2001	9	13	30	34	36	44	2	
Jul-14-2001	12	18	21	36	40	44	5	
Jul-18-2001	4	19	24	25	37	42	17	
Jul-21-2001	16	20	28	31	37	41	33	
Jul-25-2001	26	29	33	35	37	38	47	
Jul-28-2001	11	14	17	31	37	46	19	
Aug-1-2001	4	14	19	29	32	42	6	
Aug-4-2001	10	20	27	28	30	39	43	
Aug-8-2001	1	14	15	18	36	48	19	
Aug-11-2001	11	14	15	18	41	46	1	
Aug-15-2001	24	25	27	33	40	42	45	
Aug-18-2001	11	18	22	30	35	44	39	
Aug-22-2001	11	23	30	36	37	44	15	
Aug-25-2001	14	22	23	34	41	45	48	
Aug-29-2001	4	23	29	32	40	46	19	
Sep-1-2001	4	19	22	24	25	40	28	
Sep-5-2001	1	9	25	31	40	48	33	
Sep-8-2001	4	8	10	22	25	36	16	
Sep-12-2001	11	19	23	24	42	48	41	
Sep-15-2001	6	7	15	18	20	22	38	
Sep-19-2001	8	15	21	31	46	48	9	
Sep-22-2001	5	12	13	24	28	48	47	
Sep-26-2001	3	12	16	17	28	47	31	
Sep-29-2001	1	16	20	22	25	41	49	
Oct-3-2001	2	10	11	16	17	48	44	
Oct-6-2001	3	21	22	30	37	38	39	
Oct-10-2001	2	3	10	18	22	39	9	
Oct-13-2001	2	12	14	37	43	49	10	
Oct-17-2001	6	19	21	25	26	40	45	
Oct-20-2001	4	11	15	18	26	32	14	
Oct-24-2001	14	22	23	30	33	35	25	
Oct-27-2001	2	11	28	35	39	48	4	
Oct-31-2001	3	10	11	23	34	37	45	
Nov-3-2001	5	7	18	36	38	45	16	
Nov-7-2001	2	8	11	14	19	36	25	
Nov-10-2001	4	19	23	31	36	45	33	
Nov-14-2001	17	19	21	31	44	47	22	
Nov-17-2001	7	8	13	14	15	38	44	
Nov-21-2001	1	9	29	44	45	49	37	
Nov-24-2001	1	10	26	29	40	47	17	
Nov-28-2001	2	21	24	34	42	44	28	
Dec-1-2001	10	12	20	21	32	37	8	
Dec-5-2001	6	12	22	30	33	36	21	
Dec-8-2001	2	14	23	34	36	42	43	
Dec-12-2001	28	30	33	34	36	45	19	
Dec-15-2001	8	17	30	32	33	45	40	
Dec-19-2001	5	25	31	46	47	49	48	
Dec-22-2001	5	14	31	35	39	44	28	
Dec-26-2001	13	14	21	25	29	41	4	
Dec-29-2001	5	14	24	30	34	35	38	
Jan-2-2002	1	11	17	26	44	48	47	
Jan-5-2002	3	8	16	23	35	49	4	
Jan-9-2002	1	2	6	8	20	31	48	
Jan-12-2002	3	8	13	19	24	26	37	
Jan-16-2002	29	31	32	36	43	49	10	
Jan-19-2002	14	16	25	31	32	34	24	
Jan-23-2002	10	15	20	28	40	44	8	
Jan-26-2002	8	22	23	30	33	35	31	
Jan-30-2002	2	4	16	20	25	49	48	
Feb-2-2002	9	11	19	22	47	48	24	
Feb-6-2002	5	17	19	32	38	39	6	
Feb-9-2002	8	19	28	32	36	45	26	
Feb-13-2002	18	23	24	27	34	36	15	
Feb-16-2002	20	27	37	38	41	44	17	
Feb-20-2002	6	18	29	32	33	34	28	
Feb-23-2002	1	2	10	34	38	42	22	
Feb-27-2002	2	10	24	25	31	42	16	
Mar-2-2002	4	14	23	39	45	46	41	
Mar-6-2002	1	2	16	18	19	34	10	
Mar-9-2002	8	11	15	23	31	43	42	
Mar-13-2002	7	11	17	19	30	39	22	
Mar-16-2002	2	4	6	7	44	49	33	
Mar-20-2002	3	16	20	21	36	47	35	
Mar-23-2002	1	3	24	28	36	39	46	
Mar-27-2002	10	12	13	32	39	43	37	
Mar-30-2002	2	4	6	12	41	47	14	
Apr-3-2002	3	6	17	23	42	49	35	
Apr-6-2002	8	10	24	30	35	38	42	
Apr-10-2002	6	12	14	19	37	38	7	
Apr-13-2002	6	19	25	33	37	49	4	
Apr-17-2002	3	13	27	35	36	46	29	
Apr-20-2002	15	22	28	34	36	45	29	
Apr-24-2002	12	15	18	20	23	49	26	
Apr-27-2002	6	7	9	21	26	43	38	
May-1-2002	1	10	12	13	38	47	9	
May-4-2002	10	25	28	39	41	46	44	
May-8-2002	10	12	15	24	33	39	23	
May-11-2002	14	22	27	31	33	47	39	
May-15-2002	2	22	26	42	44	45	14	
May-18-2002	4	6	13	17	19	36	32	
May-22-2002	14	16	17	20	42	48	31	
May-25-2002	16	18	25	40	42	45	35	
May-29-2002	2	5	25	34	48	49	35	
Jun-1-2002	5	8	16	17	23	38	11	
Jun-5-2002	5	10	26	30	35	38	36	
Jun-8-2002	3	11	21	31	42	46	8	
Jun-12-2002	22	24	29	31	37	46	35	
Jun-15-2002	1	12	31	40	44	48	45	
Jun-19-2002	2	4	13	14	37	49	21	
Jun-22-2002	2	4	7	25	26	28	27	
Jun-26-2002	20	26	35	43	45	46	19	
Jun-29-2002	8	23	34	41	43	49	11	
Jul-3-2002	3	22	26	35	41	42	43	
Jul-6-2002	8	14	21	29	40	48	24	
Jul-10-2002	21	26	29	33	36	48	49	
Jul-13-2002	6	9	12	28	42	48	5	
Jul-17-2002	2	9	20	32	36	41	35	
Jul-20-2002	4	13	23	33	41	42	48	
Jul-24-2002	6	10	20	23	30	47	18	
Jul-27-2002	5	8	27	43	46	49	11	
Jul-31-2002	5	12	16	29	34	42	15	
Aug-3-2002	3	5	27	32	33	46	19	
Aug-7-2002	2	19	26	28	37	38	16	
Aug-10-2002	2	5	7	13	14	48	6	
Aug-14-2002	6	14	19	30	42	46	24	
Aug-17-2002	8	29	31	41	43	46	32	
Aug-21-2002	2	11	12	38	43	45	30	
Aug-24-2002	7	11	12	27	30	45	37	
Aug-28-2002	9	16	28	35	36	43	24	
Aug-31-2002	4	7	9	16	21	45	25	
Sep-4-2002	11	26	30	33	35	49	37	
Sep-7-2002	1	9	23	27	28	34	36	
Sep-11-2002	10	19	26	33	37	44	30	
Sep-14-2002	11	34	36	39	44	47	48	
Sep-18-2002	10	15	20	34	43	49	16	
Sep-21-2002	5	9	16	18	33	45	1	
Sep-25-2002	9	14	16	26	30	47	25	
Sep-28-2002	9	23	25	28	29	34	24	
Oct-2-2002	3	22	24	25	30	38	16	
Oct-5-2002	11	16	31	34	36	38	12	
Oct-9-2002	10	12	15	21	44	45	30	
Oct-12-2002	7	14	16	37	44	46	40	
Oct-16-2002	5	15	16	19	20	24	42	
Oct-19-2002	1	17	22	35	39	49	25	
Oct-23-2002	4	7	9	28	41	47	32	
Oct-26-2002	10	14	31	36	38	46	12	
Oct-30-2002	2	4	20	23	26	33	39	
Nov-2-2002	10	13	17	20	36	42	47	
Nov-6-2002	10	12	14	16	19	32	11	
Nov-9-2002	8	13	34	37	39	43	2	
Nov-13-2002	11	17	22	32	34	45	39	
Nov-16-2002	2	15	27	29	34	38	19	
Nov-20-2002	2	11	19	21	22	42	48	
Nov-23-2002	7	17	30	37	38	45	48	
Nov-27-2002	2	15	20	25	42	48	19	
Nov-30-2002	19	25	26	31	33	36	21	
Dec-4-2002	1	11	14	27	28	39	24	
Dec-7-2002	17	18	21	26	28	47	20	
Dec-11-2002	15	20	21	22	37	45	10	
Dec-14-2002	7	17	26	35	45	48	6	
Dec-18-2002	5	6	18	23	24	31	49	
Dec-21-2002	12	17	37	38	44	47	16	
Dec-25-2002	9	15	23	26	29	34	6	
Dec-28-2002	2	11	14	16	18	36	12	
Jan-1-2003	3	6	16	29	36	44	22	
Jan-4-2003	1	14	34	37	44	48	11	
Jan-8-2003	3	7	16	29	35	39	24	
Jan-11-2003	3	9	31	42	46	49	19	
Jan-15-2003	19	20	21	29	39	41	10	
Jan-18-2003	3	18	28	29	36	47	33	
Jan-22-2003	5	11	13	15	25	32	37	
Jan-25-2003	13	14	20	39	45	49	44	
Jan-29-2003	13	15	19	21	47	48	38	
Feb-1-2003	7	13	21	25	26	40	20	
Feb-5-2003	2	16	35	39	42	48	49	
Feb-8-2003	4	11	12	13	41	43	45	
Feb-12-2003	10	11	21	31	35	41	14	
Feb-15-2003	10	12	23	25	40	41	20	
Feb-19-2003	4	11	13	22	28	29	49	
Feb-22-2003	1	5	9	24	37	44	20	
Feb-26-2003	14	16	22	24	34	35	10	
Mar-1-2003	4	9	16	19	23	48	41	
Mar-5-2003	9	10	12	14	42	49	36	
Mar-8-2003	8	14	17	19	41	44	30	
Mar-12-2003	8	11	22	34	40	47	46	
Mar-15-2003	5	11	30	33	41	46	3	
Mar-19-2003	14	18	19	26	39	43	29	
Mar-22-2003	3	7	18	19	20	40	31	
Mar-26-2003	11	12	13	17	19	30	41	
Mar-29-2003	2	4	17	18	30	43	33	
Apr-2-2003	13	20	22	37	45	49	36	
Apr-5-2003	3	13	14	27	35	43	6	
Apr-9-2003	17	18	31	36	40	41	24	
Apr-12-2003	5	16	28	30	40	44	37	
Apr-16-2003	3	16	17	36	37	46	1	
Apr-19-2003	9	18	22	34	40	46	11	
Apr-23-2003	5	6	19	27	38	48	33	
Apr-26-2003	9	15	16	22	42	44	30	
Apr-30-2003	18	43	46	47	48	49	5	
May-3-2003	10	17	18	20	40	47	1	
May-7-2003	1	28	34	39	44	45	41	
May-10-2003	9	23	25	31	39	48	42	
May-14-2003	5	11	33	41	43	44	31	
May-17-2003	5	14	36	39	41	43	22	
May-21-2003	1	20	41	47	48	49	10	
May-24-2003	20	26	29	32	36	41	31	
May-28-2003	11	13	17	27	29	47	38	
May-31-2003	9	16	43	45	47	48	28	
Jun-4-2003	12	30	35	36	42	44	22	
Jun-7-2003	18	28	29	30	32	41	37	
Jun-11-2003	29	32	33	38	46	48	42	
Jun-14-2003	4	9	18	42	44	45	11	
Jun-18-2003	2	6	28	29	35	37	21	
Jun-21-2003	10	18	21	24	33	37	19	
Jun-25-2003	7	9	14	21	31	35	48	
Jun-28-2003	11	21	25	27	33	49	26	
Jul-2-2003	12	16	37	40	41	48	14	
Jul-5-2003	2	6	11	24	30	49	19	
Jul-9-2003	5	7	13	23	24	25	43	
Jul-12-2003	7	14	15	23	24	25	2	
Jul-16-2003	11	21	38	42	43	44	23	
Jul-19-2003	1	6	7	13	21	22	20	
Jul-23-2003	13	23	24	27	34	44	30	
Jul-26-2003	2	3	15	34	35	49	33	
Jul-30-2003	7	10	19	31	41	45	18	
Aug-2-2003	9	14	16	32	37	49	46	
Aug-6-2003	1	2	18	31	46	48	21	
Aug-9-2003	6	11	12	20	28	35	1	
Aug-13-2003	3	8	18	29	37	46	16	
Aug-16-2003	4	6	15	23	29	46	33	
Aug-20-2003	2	4	7	14	19	31	36	
Aug-23-2003	11	12	26	28	30	35	36	
Aug-27-2003	8	10	14	15	16	18	9	
Aug-30-2003	11	17	23	32	33	37	31	
Sep-3-2003	4	15	18	24	26	34	11	
Sep-6-2003	3	10	27	34	37	41	48	
Sep-10-2003	16	32	36	37	42	49	1	
Sep-13-2003	7	11	13	21	22	40	10	
Sep-17-2003	2	9	10	26	36	42	43	
Sep-20-2003	4	8	16	19	37	40	39	
Sep-24-2003	9	18	21	28	36	37	49	
Sep-27-2003	10	32	36	42	45	46	16	
Oct-1-2003	4	15	21	26	44	45	31	
Oct-4-2003	4	18	26	32	34	37	31	
Oct-8-2003	2	12	16	29	32	35	31	
Oct-11-2003	1	6	20	23	26	29	4	
Oct-15-2003	1	6	15	22	29	32	4	
Oct-18-2003	2	9	31	39	44	47	34	
Oct-22-2003	5	10	17	23	26	48	7	
Oct-25-2003	1	11	19	25	34	40	31	
Oct-29-2003	1	7	11	22	38	44	34	
Nov-1-2003	1	24	32	34	35	40	30	
Nov-5-2003	8	23	28	38	39	41	26	
Nov-8-2003	6	19	38	40	42	48	8	
Nov-12-2003	4	11	14	18	36	37	46	
Nov-15-2003	6	9	17	39	40	46	49	
Nov-19-2003	15	18	25	28	29	33	23	
Nov-22-2003	8	14	26	39	41	48	18	
Nov-26-2003	4	8	11	26	40	48	19	
Nov-29-2003	8	11	12	20	29	38	19	
Dec-3-2003	2	6	12	24	26	45	23	
Dec-6-2003	5	11	17	27	32	38	1	
Dec-10-2003	3	11	20	22	24	30	2	
Dec-13-2003	2	15	22	30	31	44	27	
Dec-17-2003	1	3	21	28	33	35	7	
Dec-20-2003	5	6	9	28	36	38	39	
Dec-24-2003	3	5	15	25	30	38	20	
Dec-27-2003	4	7	23	32	45	46	15	
Dec-31-2003	2	19	31	34	44	47	36	
Jan-3-2004	11	16	19	32	43	44	33	
Jan-7-2004	2	20	27	35	41	44	11	
Jan-10-2004	23	26	28	42	44	47	10	
Jan-14-2004	4	6	17	22	25	29	5	
Jan-17-2004	22	25	26	27	34	48	43	
Jan-21-2004	9	15	28	30	45	49	14	
Jan-24-2004	1	7	27	28	31	49	11	
Jan-28-2004	20	23	26	27	30	31	5	
Jan-31-2004	16	28	33	35	43	45	5	
Feb-4-2004	2	3	10	15	25	41	22	
Feb-7-2004	3	7	10	16	38	47	31	
Feb-11-2004	1	6	11	31	34	43	16	
Feb-14-2004	5	8	22	30	36	42	24	
Feb-18-2004	1	4	6	17	28	33	2	
Feb-21-2004	21	24	33	39	41	47	12	
Feb-25-2004	3	10	11	15	27	45	37	
Feb-28-2004	4	11	15	32	38	49	28	
Mar-3-2004	10	12	15	24	25	41	34	
Mar-6-2004	14	17	26	33	41	43	18	
Mar-10-2004	10	11	25	37	45	47	48	
Mar-13-2004	2	4	12	34	36	49	44	
Mar-17-2004	7	12	16	20	28	36	17	
Mar-20-2004	9	11	15	20	37	42	32	
Mar-24-2004	4	11	17	21	25	47	24	
Mar-27-2004	7	20	22	28	31	38	34	
Mar-31-2004	1	9	13	21	30	43	27	
Apr-3-2004	3	9	10	31	37	45	19	
Apr-7-2004	9	10	26	37	43	48	6	
Apr-10-2004	5	8	17	25	37	39	23	
Apr-14-2004	2	3	4	33	38	40	44	
Apr-17-2004	4	11	25	38	42	46	35	
Apr-21-2004	6	8	27	30	44	47	24	
Apr-24-2004	3	7	20	41	46	48	29	
Apr-28-2004	4	10	19	31	34	37	6	
May-1-2004	5	11	18	26	31	34	32	
May-5-2004	2	3	24	27	38	40	31	
May-8-2004	9	17	22	32	42	43	40	
May-12-2004	11	16	19	29	32	42	5	
May-15-2004	2	13	19	22	31	43	24	
May-19-2004	4	5	7	17	36	39	33	
May-22-2004	16	18	23	25	26	36	49	
May-26-2004	6	10	13	33	34	37	7	
May-29-2004	1	8	15	24	27	31	45	
Jun-2-2004	6	18	19	22	25	46	39	
Jun-5-2004	8	12	15	36	45	46	14	
Jun-9-2004	2	8	10	31	40	42	16	
Jun-12-2004	9	30	31	37	38	43	13	
Jun-16-2004	9	10	11	34	35	38	43	
Jun-19-2004	13	18	19	24	37	49	16	
Jun-23-2004	1	12	21	25	26	41	43	
Jun-26-2004	4	13	15	28	42	49	40	
Jun-30-2004	5	11	21	38	40	43	31	
Jul-3-2004	6	12	20	21	41	43	24	
Jul-7-2004	16	21	29	33	42	45	34	
Jul-10-2004	14	16	26	35	37	44	23	
Jul-14-2004	10	14	27	29	35	47	26	
Jul-17-2004	4	5	17	25	42	48	46	
Jul-21-2004	1	8	9	10	25	45	46	
Jul-24-2004	2	14	19	20	34	49	16	
Jul-28-2004	3	6	29	33	39	48	34	
Jul-31-2004	4	16	29	36	37	42	17	
Aug-4-2004	8	14	16	24	36	48	27	
Aug-7-2004	4	20	27	31	45	49	28	
Aug-11-2004	2	3	13	15	26	42	43	
Aug-14-2004	15	27	38	41	45	48	3	
Aug-18-2004	7	39	42	44	45	48	3	
Aug-21-2004	11	20	21	29	39	48	38	
Aug-25-2004	6	10	20	22	26	29	1	
Aug-28-2004	10	17	35	39	43	49	32	
Sep-1-2004	6	18	21	33	34	44	20	
Sep-4-2004	2	5	10	15	20	31	32	
Sep-8-2004	3	6	10	13	28	48	36	
Sep-11-2004	12	20	23	31	41	45	18	
Sep-15-2004	2	13	14	24	33	37	42	
Sep-18-2004	1	2	13	22	36	45	28	
Sep-22-2004	14	17	19	24	28	29	31	
